Date,SSO,UBT,UST,UGL
2006-06-21,7.49455451965332,,,
2006-06-22,7.414888381958008,,,
2006-06-23,7.413843631744385,,,
2006-06-26,7.456819534301758,,,
2006-06-27,7.324747085571289,,,
2006-06-28,7.389733791351318,,,
2006-06-29,7.703145503997803,,,
2006-06-30,7.698951244354248,,,
2006-07-03,7.803769588470459,,,
2006-07-05,7.6999969482421875,,,
2006-07-06,7.724109649658203,,,
2006-07-07,7.635010242462158,,,
2006-07-10,7.6486406326293945,,,
2006-07-11,7.713624954223633,,,
2006-07-12,7.561639308929443,,,
2006-07-13,7.333133697509766,,,
2006-07-14,7.267098426818848,,,
2006-07-17,7.259761810302734,,,
2006-07-18,7.271288871765137,,,
2006-07-19,7.520758152008057,,,
2006-07-20,7.432711601257324,,,
2006-07-21,7.315314292907715,,,
2006-07-24,7.546961307525635,,,
2006-07-25,7.642345428466797,,,
2006-07-26,7.65702486038208,,,
2006-07-27,7.583648681640625,,,
2006-07-28,7.756598472595215,,,
2006-07-31,7.7356367111206055,,,
2006-08-01,7.666454315185547,,,
2006-08-02,7.725155353546143,,,
2006-08-03,7.76393985748291,,,
2006-08-04,7.761842250823975,,,
2006-08-07,7.718867301940918,,,
2006-08-08,7.655972957611084,,,
2006-08-09,7.597275257110596,,,
2006-08-10,7.664363861083984,,,
2006-08-11,7.608803749084473,,,
2006-08-14,7.635010242462158,,,
2006-08-15,7.822639465332031,,,
2006-08-16,7.9536614418029785,,,
2006-08-17,7.9861555099487305,,,
2006-08-18,8.01865005493164,,,
2006-08-21,7.980910778045654,,,
2006-08-22,7.994539737701416,,,
2006-08-23,7.922218322753906,,,
2006-08-24,7.951562881469727,,,
2006-08-25,7.966240406036377,,,
2006-08-28,8.034369468688965,,,
2006-08-29,8.072105407714844,,,
2006-08-30,8.071057319641113,,,
2006-08-31,8.06476879119873,,,
2006-09-01,8.146528244018555,,,
2006-09-05,8.161201477050781,,,
2006-09-06,8.01865005493164,,,
2006-09-07,7.937936782836914,,,
2006-09-08,7.994539737701416,,,
2006-09-11,7.992443084716797,,,
2006-09-12,8.148624420166016,,,
2006-09-13,8.22828483581543,,,
2006-09-14,8.188453674316406,,,
2006-09-15,8.258684158325195,,,
2006-09-18,8.257637023925781,,,
2006-09-19,8.204176902770996,,,
2006-09-20,8.303755760192871,,,
2006-09-21,8.213608741760254,,,
2006-09-22,8.168538093566895,,,
2006-09-25,8.320526123046875,,,
2006-09-26,8.42953872680664,,,
2006-09-27,8.450502395629883,,,
2006-09-28,8.477755546569824,,,
2006-09-29,8.44316577911377,,,
2006-10-02,8.37293529510498,,,
2006-10-03,8.403329849243164,,,
2006-10-04,8.600393295288086,,,
2006-10-05,8.64127254486084,,,
2006-10-06,8.61611270904541,,,
2006-10-09,8.62450122833252,,,
2006-10-10,8.650705337524414,,,
2006-10-11,8.61611270904541,,,
2006-10-12,8.770200729370117,,,
2006-10-13,8.811078071594238,,,
2006-10-16,8.838332176208496,,,
2006-10-17,8.767056465148926,,,
2006-10-18,8.792211532592773,,,
2006-10-19,8.807936668395996,,,
2006-10-20,8.820514678955078,,,
2006-10-23,8.902275085449219,,,
2006-10-24,8.942103385925293,,,
2006-10-25,8.99241828918457,,,
2006-10-26,9.069984436035156,,,
2006-10-27,8.950491905212402,,,
