Date,SSO,UBT,UST,UGL
2007-02-01,9.752165794372559,,,
2007-02-02,9.784978866577148,,,
2007-02-05,9.771852493286133,,,
2007-02-06,9.771852493286133,,,
2007-02-07,9.805761337280273,,,
2007-02-08,9.7860689163208,,,
2007-02-09,9.670132637023926,,,
2007-02-12,9.589189529418945,,,
2007-02-13,9.736852645874023,,,
2007-02-14,9.884509086608887,,,
2007-02-15,9.882328987121582,,,
2007-02-16,9.880139350891113,,,
2007-02-20,9.927166938781738,,,
2007-02-21,9.908576965332031,,,
2007-02-22,9.891075134277344,,,
2007-02-23,9.837481498718262,,,
2007-02-26,9.812322616577148,,,
2007-02-27,9.024799346923828,,,
2007-02-28,9.198714256286621,,,
2007-03-01,9.17464828491211,,,
2007-03-02,8.914328575134277,,,
2007-03-05,8.738231658935547,,,
2007-03-06,9.040112495422363,,,
2007-03-07,9.005111694335938,,,
2007-03-08,9.111207008361816,,,
2007-03-09,9.149490356445312,,,
2007-03-12,9.198714256286621,,,
2007-03-13,8.823542594909668,,,
2007-03-14,8.956985473632812,,,
2007-03-15,8.99854850769043,,,
2007-03-16,8.921985626220703,,,
2007-03-19,9.14074420928955,,,
2007-03-20,9.246840476989746,,,
2007-03-21,9.552002906799316,,,
2007-03-22,9.547627449035645,,,
2007-03-23,9.549816131591797,,,
2007-03-26,9.569503784179688,,,
2007-03-27,9.474072456359863,,,
2007-03-28,9.334763526916504,,,
2007-03-29,9.378641128540039,,,
2007-03-30,9.373154640197754,,,
2007-04-02,9.39509391784668,,,
2007-04-03,9.580475807189941,,,
2007-04-04,9.592541694641113,,,
2007-04-05,9.653965950012207,,,
2007-04-09,9.681392669677734,,,
2007-04-10,9.691262245178223,,,
2007-04-11,9.582664489746094,,,
2007-04-12,9.707715034484863,,,
2007-04-13,9.777920722961426,,,
2007-04-16,9.962204933166504,,,
2007-04-17,10.009368896484375,,,
2007-04-18,10.015947341918945,,,
2007-04-19,10.022527694702148,,,
2007-04-20,10.192548751831055,,,
2007-04-23,10.14209270477295,,,
2007-04-24,10.14648151397705,,,
2007-04-25,10.321989059448242,,,
2007-04-26,10.35489559173584,,,
2007-04-27,10.319794654846191,,,
2007-04-30,10.176094055175781,,,
2007-05-01,10.201325416564941,,,
2007-05-02,10.325278282165527,,,
2007-05-03,10.41851806640625,,,
2007-05-04,10.492011070251465,,,
2007-05-07,10.4985933303833,,,
2007-05-08,10.486528396606445,,,
2007-05-09,10.55562973022461,,,
2007-05-10,10.316502571105957,,,
2007-05-11,10.47774887084961,,,
2007-05-14,10.439361572265625,,,
2007-05-15,10.41083812713623,,,
2007-05-16,10.577571868896484,,,
2007-05-17,10.551244735717773,,,
2007-05-18,10.710297584533691,,,
2007-05-21,10.694940567016602,,,
2007-05-22,10.713589668273926,,,
2007-05-23,10.701520919799805,,,
2007-05-24,10.475555419921875,,,
2007-05-25,10.55782413482666,,,
2007-05-29,10.638998031616211,,,
2007-05-30,10.81450080871582,,,
2007-05-31,10.803535461425781,,,
2007-06-01,10.887999534606934,,,
2007-06-04,10.889090538024902,,,
2007-06-05,10.802438735961914,,,
2007-06-06,10.562211036682129,,,
2007-06-07,10.204617500305176,,,
2007-06-08,10.431681632995605,,,
2007-06-11,10.492011070251465,,,
2007-06-12,10.234236717224121,,,
2007-06-13,10.552340507507324,,,
2007-06-14,10.667515754699707,,,
2007-06-15,10.787084579467773,,,
2007-06-18,10.760754585266113,,,
2007-06-19,10.807926177978516,,,
2007-06-20,10.510656356811523,,,
2007-06-21,10.636808395385742,,,
2007-06-22,10.440455436706543,,,
2007-06-25,10.33515453338623,,,
2007-06-26,10.148463249206543,,,
2007-06-27,10.431190490722656,,,
2007-06-28,10.408088684082031,,,
2007-06-29,10.395991325378418,,,
2007-07-02,10.60170841217041,,,
2007-07-03,10.655613899230957,,,
2007-07-05,10.630311965942383,,,
2007-07-06,10.742521286010742,,,
2007-07-09,10.74582290649414,,,
2007-07-10,10.419092178344727,,,
2007-07-11,10.596209526062012,,,
2007-07-12,10.952640533447266,,,
2007-07-13,11.018647193908691,,,
2007-07-16,10.999943733215332,,,
2007-07-17,10.979043006896973,,,
2007-07-18,10.948238372802734,,,
2007-07-19,11.015345573425293,,,
2007-07-20,10.779924392700195,,,
2007-07-23,10.860231399536133,,,
2007-07-24,10.498299598693848,,,
2007-07-25,10.528002738952637,,,
2007-07-26,10.027453422546387,,,
2007-07-27,9.663317680358887,,,
2007-07-30,9.922937393188477,,,
2007-07-31,9.664416313171387,,,
2007-08-01,9.794227600097656,,,
2007-08-02,9.930644035339355,,,
2007-08-03,9.37288761138916,,,
2007-08-06,9.741423606872559,,,
2007-08-07,9.922937393188477,,,
2007-08-08,10.203471183776855,,,
2007-08-09,9.619315147399902,,,
2007-08-10,9.482902526855469,,,
2007-08-13,9.577507972717285,,,
2007-08-14,9.259580612182617,,,
2007-08-15,9.02966022491455,,,
2007-08-16,9.125365257263184,,,
2007-08-17,9.501603126525879,,,
2007-08-20,9.477399826049805,,,
2007-08-21,9.513704299926758,,,
2007-08-22,9.7194242477417,,,
2007-08-23,9.700721740722656,,,
2007-08-24,9.922937393188477,,,
2007-08-27,9.75242805480957,,,
2007-08-28,9.348691940307617,,,
2007-08-29,9.683120727539062,,,
2007-08-30,9.631412506103516,,,
2007-08-31,9.77113151550293,,,
2007-09-04,10.024151802062988,,,
2007-09-05,9.80193042755127,,,
2007-09-06,9.899839401245117,,,
2007-09-07,9.602810859680176,,,
2007-09-10,9.539006233215332,,,
2007-09-11,9.80193042755127,,,
2007-09-12,9.845935821533203,,,
2007-09-13,9.951545715332031,,,
2007-09-14,9.966947555541992,,,
2007-09-17,9.839334487915039,,,
2007-09-18,10.419092178344727,,,
2007-09-19,10.557703971862793,,,
2007-09-20,10.417991638183594,,,
2007-09-21,10.4509916305542,,,
2007-09-24,10.42899227142334,,,
2007-09-25,10.395240783691406,,,
2007-09-26,10.472445487976074,,,
2007-09-27,10.599283218383789,,,
2007-09-28,10.530898094177246,,,
2007-10-01,10.791197776794434,,,
2007-10-02,10.762519836425781,,,
2007-10-03,10.686417579650879,,,
2007-10-04,10.720609664916992,,,
2007-10-05,10.978696823120117,,,
2007-10-08,10.865095138549805,,,
2007-10-09,11.041566848754883,,,
2007-10-10,10.995244979858398,,,
2007-10-11,10.913626670837402,,,
2007-10-12,11.017301559448242,,,
2007-10-15,10.846349716186523,,,
2007-10-16,10.717300415039062,,,
2007-10-17,10.737151145935059,,,
2007-10-18,10.673185348510742,,,
2007-10-19,10.069875717163086,,,
2007-10-22,10.213253021240234,,,
2007-10-23,10.318032264709473,,,
2007-10-24,10.334580421447754,,,
2007-10-25,10.375389099121094,,,
2007-10-26,10.618036270141602,,,
2007-10-29,10.663259506225586,,,
2007-10-30,10.514359474182129,,,
2007-10-31,10.752594947814941,,,
2007-11-01,10.23862075805664,,,
2007-11-02,10.262889862060547,,,
2007-11-05,10.084210395812988,,,
2007-11-06,10.382004737854004,,,
2007-11-07,9.83164119720459,,,
2007-11-08,9.703694343566895,,,
2007-11-09,9.458843231201172,,,
2007-11-12,9.297812461853027,,,
2007-11-13,9.827225685119629,,,
2007-11-14,9.720240592956543,,,
2007-11-15,9.473180770874023,,,
2007-11-16,9.47648811340332,,,
2007-11-19,9.198548316955566,,,
2007-11-20,9.304427146911621,,,
2007-11-21,8.953694343566895,,,
2007-11-23,9.220605850219727,,,
2007-11-26,8.867666244506836,,,
2007-11-27,9.079429626464844,,,
2007-11-28,9.598915100097656,,,
2007-11-29,9.632003784179688,,,
2007-11-30,9.838253021240234,,,
2007-12-03,9.6673002243042,,,
2007-12-04,9.529431343078613,,,
2007-12-05,9.82612133026123,,,
2007-12-06,10.100754737854004,,,
2007-12-07,10.125019073486328,,,
2007-12-10,10.24854564666748,,,
2007-12-11,9.705902099609375,,,
2007-12-12,9.876855850219727,,,
2007-12-13,9.87354850769043,,,
2007-12-14,9.586783409118652,,,
2007-12-17,9.281267166137695,,,
2007-12-18,9.399286270141602,,,
2007-12-19,9.41362476348877,,,
2007-12-20,9.504526138305664,,,
2007-12-21,9.816774368286133,,,
2007-12-24,9.97232437133789,,,
2007-12-26,9.966562271118164,,,
2007-12-27,9.707316398620605,,,
2007-12-28,9.68196964263916,,,
2007-12-31,9.54024887084961,,,
2008-01-02,9.340916633605957,,,
2008-01-03,9.337461471557617,,,
2008-01-04,8.895015716552734,,,
2008-01-07,8.871969223022461,,,
2008-01-08,8.566636085510254,,,
2008-01-09,8.759054183959961,,,
2008-01-10,8.895015716552734,,,
2008-01-11,8.729095458984375,,,
2008-01-14,8.882339477539062,,,
2008-01-15,8.464091300964355,,,
2008-01-16,8.352326393127441,,,
2008-01-17,7.889141082763672,,,
2008-01-18,7.727831840515137,,,
2008-01-22,7.560762882232666,,,
2008-01-23,7.946753025054932,,,
2008-01-24,8.065427780151367,,,
2008-01-25,7.808488368988037,,,
2008-01-28,8.094232559204102,,,
2008-01-29,8.147233009338379,,,
2008-01-30,8.044689178466797,,,
2008-01-31,8.313150405883789,,,
2008-02-01,8.581616401672363,,,
2008-02-04,8.373066902160645,,,
2008-02-05,7.9271650314331055,,,
2008-02-06,7.783137798309326,,,
2008-02-07,7.900663375854492,,,
2008-02-08,7.777373790740967,,,
2008-02-11,7.858028411865234,,,
2008-02-12,8.03085994720459,,,
2008-02-13,8.181798934936523,,,
2008-02-14,7.996293544769287,,,
2008-02-15,8.029707908630371,,,
2008-02-19,8.099994659423828,,,
2008-02-20,8.109210968017578,,,
2008-02-21,7.967491626739502,,,
2008-02-22,8.088469505310059,,,
2008-02-25,8.28434944152832,,,
2008-02-26,8.382285118103027,,,
2008-02-27,8.36845588684082,,,
2008-02-28,8.19101619720459,,,
2008-02-29,7.862639427185059,,,
2008-03-03,7.778529644012451,,,
2008-03-04,7.74741792678833,,,
2008-03-05,7.845355987548828,,,
2008-03-06,7.511219024658203,,,
2008-03-07,7.372952938079834,,,
2008-03-10,7.1586456298828125,,,
2008-03-11,7.695569038391113,,,
2008-03-12,7.553847312927246,,,
2008-03-13,7.581501483917236,,,
2008-03-14,7.342994213104248,,,
2008-03-17,7.181687831878662,,,
2008-03-18,7.77622127532959,,,
2008-03-19,7.375258922576904,,,
2008-03-20,7.650632858276367,,,
2008-03-24,7.9778594970703125,,,
2008-03-25,7.977280139923096,,,
2008-03-26,7.772886276245117,,,
2008-03-27,7.725535869598389,,,
2008-03-28,7.5765700340271,,,
2008-03-31,7.621604919433594,,,
2008-04-01,8.147037506103516,,,
2008-04-02,8.195537567138672,,,
2008-04-03,8.237112045288086,,,
2008-04-04,8.209395408630371,,,
2008-04-07,8.199004173278809,,,
2008-04-08,8.189763069152832,,,
2008-04-09,8.0615816116333,,,
2008-04-10,8.100846290588379,,,
2008-04-11,7.785586833953857,,,
2008-04-14,7.713990211486816,,,
2008-04-15,7.784435749053955,,,
2008-04-16,8.17706298828125,,,
2008-04-17,8.18514347076416,,,
2008-04-18,8.37914752960205,,,
2008-04-21,8.3930082321167,,,
2008-04-22,8.307550430297852,,,
2008-04-23,8.278679847717285,,,
2008-04-24,8.344504356384277,,,
2008-04-25,8.491165161132812,,,
2008-04-28,8.498091697692871,,,
2008-04-29,8.421876907348633,,,
2008-04-30,8.334113121032715,,,
2008-05-01,8.669000625610352,,,
2008-05-02,8.712883949279785,,,
2008-05-05,8.652835845947266,,,
2008-05-06,8.7833251953125,,,
2008-05-07,8.464604377746582,,,
2008-05-08,8.438044548034668,,,
2008-05-09,8.3930082321167,,,
2008-05-12,8.59971809387207,,,
2008-05-13,8.604331016540527,,,
2008-05-14,8.649369239807129,,,
2008-05-15,8.844527244567871,,,
2008-05-16,8.865317344665527,,,
2008-05-19,8.891876220703125,,,
2008-05-20,8.75214672088623,,,
2008-05-21,8.453055381774902,,,
2008-05-22,8.453055381774902,,,
2008-05-23,8.244035720825195,,,
2008-05-27,8.345657348632812,,,
2008-05-28,8.443818092346191,,,
2008-05-29,8.515410423278809,,,
2008-05-30,8.530426979064941,,,
2008-06-02,8.35028076171875,,,
2008-06-03,8.291382789611816,,,
2008-06-04,8.260200500488281,,,
2008-06-05,8.59971809387207,,,
2008-06-06,8.053498268127441,,,
2008-06-09,8.103153228759766,,,
2008-06-10,8.000377655029297,,,
2008-06-11,7.771732330322266,,,
2008-06-12,7.829470634460449,,,
2008-06-13,8.023470878601074,,,
2008-06-16,8.036175727844238,,,
2008-06-17,7.94495153427124,,,
2008-06-18,7.76942253112793,,,
2008-06-19,7.807529449462891,,,
2008-06-20,7.545391082763672,,,
2008-06-23,7.521143436431885,,,
2008-06-24,7.5053839683532715,,,
2008-06-25,7.5772175788879395,,,
2008-06-26,7.146219253540039,,,
2008-06-27,7.080178260803223,,,
2008-06-30,7.141584873199463,,,
2008-07-01,7.171707630157471,,,
2008-07-02,6.91218376159668,,,
2008-07-03,6.930722236633301,,,
2008-07-07,6.785897731781006,,,
2008-07-08,7.03267765045166,,,
2008-07-09,6.7522969245910645,,,
2008-07-10,6.842665672302246,,,
2008-07-11,6.67582893371582,,,
2008-07-14,6.531003952026367,,,
2008-07-15,6.356056213378906,,,
2008-07-16,6.731440544128418,,,
2008-07-17,6.791689395904541,,,
2008-07-18,6.878584384918213,,,
2008-07-21,6.91218376159668,,,
2008-07-22,7.055848121643066,,,
2008-07-23,7.118411540985107,,,
2008-07-24,6.798640251159668,,,
2008-07-25,6.8241286277771,,,
2008-07-28,6.606313228607178,,,
2008-07-29,6.895963191986084,,,
2008-07-30,7.147376537322998,,,
2008-07-31,6.959685802459717,,,
2008-08-01,6.886694431304932,,,
2008-08-04,6.765039920806885,,,
2008-08-05,7.112620830535889,,,
2008-08-06,7.167074680328369,,,
2008-08-07,6.962002754211426,,,
2008-08-08,7.23079776763916,,,
2008-08-11,7.34665584564209,,,
2008-08-12,7.212258815765381,,,
2008-08-13,7.127681255340576,,,
2008-08-14,7.227322101593018,,,
2008-08-15,7.297994136810303,,,
2008-08-18,7.103351593017578,,,
2008-08-19,6.9504170417785645,,,
2008-08-20,7.0083489418029785,,,
2008-08-21,7.028042793273926,,,
2008-08-22,7.20414924621582,,,
2008-08-25,6.942307472229004,,,
2008-08-26,6.9782209396362305,,,
2008-08-27,7.0917649269104,,,
2008-08-28,7.270188808441162,,,
2008-08-29,7.1160969734191895,,,
2008-09-02,7.036151885986328,,,
2008-09-03,7.022249698638916,,,
2008-09-04,6.6051554679870605,,,
2008-09-05,6.644546031951904,,,
2008-09-08,6.919135093688965,,,
2008-09-09,6.488135814666748,,,
2008-09-10,6.546065807342529,,,
2008-09-11,6.734918594360352,,,
2008-09-12,6.796326160430908,,,
2008-09-15,6.157937526702881,,,
2008-09-16,6.330568313598633,,,
2008-09-17,5.792980194091797,,,
2008-09-18,6.160256862640381,,,
2008-09-19,6.631803512573242,,,
2008-09-22,6.3120317459106445,,,
2008-09-23,6.027017593383789,,,
2008-09-24,6.071502208709717,,,
2008-09-25,6.220184803009033,,,
2008-09-26,6.265483856201172,,,
2008-09-29,5.401279449462891,,,
2008-09-30,5.71954870223999,,,
2008-10-01,5.720709800720215,,,
2008-10-02,5.251438617706299,,,
2008-10-03,5.107402801513672,,,
2008-10-06,4.690402984619141,,,
2008-10-07,4.186281204223633,,,
2008-10-08,4.013210296630859,,,
2008-10-09,3.4498512744903564,,,
2008-10-10,3.368540048599243,,,
2008-10-13,4.123558044433594,,,
2008-10-14,4.066640853881836,,,
2008-10-15,3.370863914489746,,,
2008-10-16,3.5915608406066895,,,
2008-10-17,3.5892374515533447,,,
2008-10-20,3.9051835536956787,,,
2008-10-21,3.6821632385253906,,,
2008-10-22,3.3139469623565674,,,
2008-10-23,3.317432403564453,,,
2008-10-24,3.0781500339508057,,,
2008-10-27,2.872551441192627,,,
2008-10-28,3.507927894592285,,,
2008-10-29,3.4219725131988525,,,
2008-10-30,3.582268238067627,,,
2008-10-31,3.72165584564209,,,
2008-11-03,3.772766590118408,,,
2008-11-04,3.9783620834350586,,,
2008-11-05,3.6078219413757324,,,
2008-11-06,3.2639992237091064,,,
2008-11-07,3.4382336139678955,,,
2008-11-10,3.2942006587982178,,,
2008-11-11,3.193143844604492,,,
2008-11-12,2.885329246520996,,,
2008-11-13,3.2639992237091064,,,
2008-11-14,2.9538614749908447,,,
2008-11-17,2.840027332305908,,,
2008-11-18,2.860935926437378,,,
2008-11-19,2.57635235786438,,,
2008-11-20,2.2081356048583984,,,
2008-11-21,2.4636800289154053,,,
2008-11-24,2.747102737426758,,,
2008-11-25,2.830735445022583,,,
2008-11-26,3.021232843399048,,,
2008-11-28,3.0897653102874756,,,
2008-12-01,2.5554442405700684,,,
2008-12-02,2.735487222671509,,,
2008-12-03,2.8841676712036133,,,24.81999969482422
2008-12-04,2.7203874588012695,,,24.270000457763672
2008-12-05,2.9132070541381836,,,23.780000686645508
2008-12-08,3.1188035011291504,,,24.649999618530273
2008-12-09,3.0038087368011475,,,24.84000015258789
2008-12-10,3.06188702583313,,,27.0
2008-12-11,2.9039146900177,,,27.780000686645508
2008-12-12,2.934115409851074,,,27.610000610351562
2008-12-15,2.8667449951171875,,,28.950000762939453
2008-12-16,3.1513280868530273,,,30.459999084472656
2008-12-17,3.0944111347198486,,,31.0
2008-12-18,2.9794156551361084,,,29.920000076293945
2008-12-19,2.958507537841797,,,28.850000381469727
2008-12-22,2.8632590770721436,,,29.350000381469727
2008-12-23,2.8142406940460205,,,28.739999771118164
2008-12-24,2.8410210609436035,,,29.510000228881836
2008-12-26,2.872457981109619,,,30.989999771118164
2008-12-29,2.863142728805542,,,31.40999984741211
2008-12-30,2.9784133434295654,,,31.290000915527344
2008-12-31,3.0587542057037354,,,31.600000381469727
2009-01-02,3.2473795413970947,,,31.399999618530273
2009-01-05,3.2438859939575195,,,30.149999618530273
2009-01-06,3.2962820529937744,,,30.56999969482422
2009-01-07,3.1076571941375732,,,28.799999237060547
2009-01-08,3.128615140914917,,,29.989999771118164
2009-01-09,2.9888930320739746,,,29.6299991607666
2009-01-12,2.853827714920044,,,27.350000381469727
2009-01-13,2.8561573028564453,,,27.469999313354492
2009-01-14,2.678011178970337,,,26.799999237060547
2009-01-15,2.6838319301605225,,,27.219999313354492
2009-01-16,2.718763589859009,,,28.829999923706055
2009-01-20,2.4334959983825684,,,30.06999969482422
2009-01-21,2.640751600265503,,,29.770000457763672
2009-01-22,2.5639045238494873,,,30.06999969482422
2009-01-23,2.586027145385742,,,32.709999084472656
2009-01-26,2.6116433143615723,,,33.04999923706055
2009-01-27,2.6686959266662598,,,32.59000015258789
2009-01-28,2.849170207977295,,,31.920000076293945
2009-01-29,2.6745176315307617,,,33.5
2009-01-30,2.55458927154541,,,34.79999923706055
2009-02-02,2.54876708984375,,,32.79999923706055
2009-02-03,2.61862850189209,,,32.68000030517578
2009-02-04,2.5941779613494873,,,33.099998474121094
2009-02-05,2.661710500717163,,,33.869998931884766
2009-02-06,2.8130757808685303,,,33.52000045776367
2009-02-09,2.8247194290161133,,,32.380001068115234
2009-02-10,2.5662333965301514,,,33.83000183105469
2009-02-11,2.60465669631958,,,35.40999984741211
2009-02-12,2.60931396484375,,,36.0099983215332
2009-02-13,2.5429458618164062,,,35.630001068115234
2009-02-17,2.325211763381958,,,37.93000030517578
2009-02-18,2.311239242553711,,,39.040000915527344
2009-02-19,2.2658298015594482,,,38.09000015258789
2009-02-20,2.2157633304595947,,,39.630001068115234
2009-02-23,2.060903549194336,,,39.470001220703125
2009-02-24,2.2169272899627686,,,37.15999984741211
2009-02-25,2.1773393154144287,,,35.88999938964844
2009-02-26,2.110971689224243,,,35.83000183105469
2009-02-27,2.015493869781494,,,35.349998474121094
2009-03-02,1.8338552713394165,,,34.20000076293945
2009-03-03,1.7965960502624512,,,33.41999816894531
2009-03-04,1.885087251663208,,,32.720001220703125
2009-03-05,1.733721137046814,,,34.95000076293945
2009-03-06,1.730228066444397,,,35.130001068115234
2009-03-09,1.6929686069488525,,,33.79999923706055
2009-03-10,1.8990588188171387,,,31.989999771118164
2009-03-11,1.9176884889602661,,,32.77000045776367
2009-03-12,2.071383237838745,,,34.06999969482422
2009-03-13,2.105149269104004,,,34.27000045776367
2009-03-16,2.096999168395996,,,33.939998626708984
2009-03-17,2.222749710083008,,,33.279998779296875
2009-03-18,2.315897226333618,,,35.4900016784668
2009-03-19,2.261171817779541,,,36.38999938964844
2009-03-20,2.168024778366089,,,35.79999923706055
2009-03-23,2.4777426719665527,,,34.599998474121094
2009-03-24,2.38271427154541,,,33.869998931884766
2009-03-25,2.42250394821167,,,34.5
2009-03-26,2.5301718711853027,,,34.529998779296875
2009-03-27,2.4365479946136475,,,33.65999984741211
2009-03-30,2.2680258750915527,,,33.150001525878906
2009-03-31,2.3089866638183594,,,33.310001373291016
2009-04-01,2.397928237915039,,,33.810001373291016
2009-04-02,2.5348522663116455,,,32.15999984741211
2009-04-03,2.5886855125427246,,,31.270000457763672
2009-04-06,2.5512359142303467,,,29.600000381469727
2009-04-07,2.430696487426758,,,30.600000381469727
2009-04-08,2.484530448913574,,,30.469999313354492
2009-04-09,2.67996883392334,,,30.209999084472656
2009-04-13,2.6928417682647705,,,31.270000457763672
2009-04-14,2.5957071781158447,,,31.020000457763672
2009-04-15,2.6483709812164307,,,31.139999389648438
2009-04-16,2.7302911281585693,,,29.920000076293945
2009-04-17,2.7572078704833984,,,29.440000534057617
2009-04-20,2.5254900455474854,,,30.690000534057617
2009-04-21,2.62613582611084,,,30.559999465942383
2009-04-22,2.5957071781158447,,,30.889999389648438
2009-04-23,2.642519235610962,,,31.860000610351562
2009-04-24,2.7244396209716797,,,32.61000061035156
2009-04-27,2.671776533126831,,,32.119998931884766
2009-04-28,2.654222011566162,,,31.18000030517578
2009-04-29,2.7677407264709473,,,31.6200008392334
2009-04-30,2.778273582458496,,,30.809999465942383
2009-05-01,2.805189609527588,,,30.6299991607666
2009-05-04,2.9924368858337402,,,31.719999313354492
2009-05-05,2.9666905403137207,,,31.489999771118164
2009-05-06,3.0673348903656006,,,32.400001525878906
2009-05-07,2.994776964187622,,,32.279998779296875
2009-05-08,3.128190517425537,,,32.650001525878906
2009-05-11,3.0111615657806396,,,32.5099983215332
2009-05-12,2.983074188232422,,,33.25
2009-05-13,2.847320318222046,,,33.439998626708984
2009-05-14,2.8871092796325684,,,33.439998626708984
2009-05-15,2.837958812713623,,,33.790000915527344
2009-05-18,3.00531005859375,,,32.93000030517578
2009-05-19,2.9936068058013916,,,33.36000061035156
2009-05-20,2.956157922744751,,,34.31999969482422
2009-05-21,2.866044521331787,,,35.459999084472656
2009-05-22,2.856682538986206,,,35.63999938964844
2009-05-26,3.00765061378479,,,35.310001373291016
2009-05-27,2.896472215652466,,,35.130001068115234
2009-05-28,2.976053476333618,,,35.77000045776367
2009-05-29,3.0895707607269287,,,37.22999954223633
2009-06-01,3.2300055027008057,,,36.849998474121094
2009-06-02,3.2440481185913086,,,37.38999938964844
2009-06-03,3.1539371013641357,,,35.900001525878906
2009-06-04,3.212451696395874,,,37.279998779296875
2009-06-05,3.2159626483917236,,,35.27000045776367
2009-06-08,3.190216541290283,,,35.15999984741211
2009-06-09,3.2147927284240723,,,35.369998931884766
2009-06-10,3.204259157180786,,,35.36000061035156
2009-06-11,3.232346534729004,,,35.20000076293945
2009-06-12,3.2534122467041016,,,34.130001068115234
2009-06-15,3.0942516326904297,,,33.33000183105469
2009-06-16,3.018183469772339,,,33.869998931884766
2009-06-17,3.00296950340271,,,34.119998931884766
2009-06-18,3.0474400520324707,,,33.63999938964844
2009-06-19,3.069676160812378,,,33.790000915527344
2009-06-22,2.8859400749206543,,,32.83000183105469
2009-06-23,2.896472215652466,,,33.119998931884766
2009-06-24,2.9382801055908203,,,33.459999084472656
2009-06-25,3.0698108673095703,,,34.06999969482422
2009-06-26,3.055718421936035,,,34.06999969482422
2009-06-29,3.1132616996765137,,,33.900001525878906
2009-06-30,3.0698108673095703,,,33.279998779296875
2009-07-01,3.085076093673706,,,34.099998474121094
2009-07-02,2.919490337371826,,,33.34000015258789
2009-07-06,2.9206647872924805,,,33.0
2009-07-07,2.8044023513793945,,,32.900001525878906
2009-07-08,2.8008790016174316,,,31.81999969482422
2009-07-09,2.818493604660034,,,32.060001373291016
2009-07-10,2.7961812019348145,,,32.099998474121094
2009-07-13,2.935931444168091,,,32.540000915527344
2009-07-14,2.9699881076812744,,,32.959999084472656
2009-07-15,3.136749029159546,,,33.95000076293945
2009-07-16,3.193119525909424,,,33.7599983215332
2009-07-17,3.1978166103363037,,,33.72999954223633
2009-07-20,3.2612335681915283,,,34.79999923706055
2009-07-21,3.2941150665283203,,,34.61000061035156
2009-07-22,3.2929415702819824,,,34.810001373291016
2009-07-23,3.4362146854400635,,,34.720001220703125
2009-07-24,3.473794460296631,,,34.790000915527344
2009-07-27,3.4914097785949707,,,34.9900016784668
2009-07-28,3.4714455604553223,,,33.75
2009-07-29,3.4373884201049805,,,33.11000061035156
2009-07-30,3.5090255737304688,,,33.400001525878906
2009-07-31,3.5137228965759277,,,34.70000076293945
2009-08-03,3.633509397506714,,,35.060001373291016
2009-08-04,3.6546478271484375,,,35.689998626708984
2009-08-05,3.634683847427368,,,35.70000076293945
2009-08-06,3.5982778072357178,,,35.560001373291016
2009-08-07,3.687530517578125,,,34.91999816894531
2009-08-10,3.669914722442627,,,34.310001373291016
2009-08-11,3.577139139175415,,,34.22999954223633
2009-08-12,3.6558215618133545,,,34.33000183105469
2009-08-13,3.714541435241699,,,34.880001068115234
2009-08-14,3.661694049835205,,,34.34000015258789
2009-08-17,3.4714455604553223,,,33.310001373291016
2009-08-18,3.536036968231201,,,33.56999969482422
2009-08-19,3.5971028804779053,,,33.959999084472656
2009-08-20,3.6722629070281982,,,33.79999923706055
2009-08-21,3.8049678802490234,,,34.779998779296875
2009-08-24,3.814361333847046,,,33.790000915527344
2009-08-25,3.824932813644409,,,34.150001525878906
2009-08-26,3.8261055946350098,,,34.15999984741211
2009-08-27,3.8472440242767334,,,34.43000030517578
2009-08-28,3.833153247833252,,,34.93000030517578
2009-08-31,3.773258924484253,,,34.540000915527344
2009-09-01,3.6053242683410645,,,34.970001220703125
2009-09-02,3.578313112258911,,,36.65999984741211
2009-09-03,3.6358582973480225,,,37.63999938964844
2009-09-04,3.7392022609710693,,,37.75
2009-09-08,3.803792715072632,,,37.619998931884766
2009-09-09,3.863687038421631,,,37.33000183105469
2009-09-10,3.937671184539795,,,37.79999923706055
2009-09-11,3.938847541809082,,,38.58000183105469
2009-09-14,3.984647512435913,,,37.97999954223633
2009-09-15,4.008134841918945,,,38.709999084472656
2009-09-16,4.130268573760986,,,39.5099983215332
2009-09-17,4.1220479011535645,,,39.04999923706055
2009-09-18,4.126747131347656,,,38.560001373291016
2009-09-21,4.110304832458496,,,38.2599983215332
2009-09-22,4.152581691741943,,,39.20000076293945
2009-09-23,4.087990760803223,,,38.54999923706055
2009-09-24,3.99379825592041,,,37.540000915527344
2009-09-25,3.9561190605163574,,,37.150001525878906
2009-09-28,4.089167594909668,,,37.18000030517578
2009-09-29,4.065620422363281,,,37.400001525878906
2009-09-30,4.040895938873291,,,38.529998779296875
2009-10-01,3.839557409286499,,,37.79999923706055
2009-10-02,3.804234504699707,,,38.130001068115234
2009-10-05,3.911379337310791,,,39.290000915527344
2009-10-06,4.024410247802734,,,41.16999816894531
2009-10-07,4.049137592315674,,,41.29999923706055
2009-10-08,4.112716197967529,,,42.70000076293945
2009-10-09,4.156280994415283,,,41.68000030517578
2009-10-12,4.195137023925781,,,42.25
2009-10-13,4.1798319816589355,,,42.779998779296875
2009-10-14,4.318764686584473,,,42.75
2009-10-15,4.344667911529541,,,41.720001220703125
2009-10-16,4.283442974090576,,,41.93000030517578
2009-10-19,4.35526704788208,,,42.75
